index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
524.0,2020-03-10,departement,Nord,21.0,0.0,,,
525.0,2020-03-10,departement,Oise,152.0,11.0,,,
526.0,2020-03-10,departement,Orne,0.0,0.0,,,
527.0,2020-03-10,departement,Pas-de-Calais,7.0,1.0,,,
528.0,2020-03-10,departement,Puy-de-Dôme,11.0,0.0,,,
529.0,2020-03-10,departement,Pyrénées-Atlantiques,2.0,,,,1.0
530.0,2020-03-10,departement,Bas-Rhin,104.0,0.0,,,
531.0,2020-03-10,departement,Haut-Rhin,260.0,3.0,,,
532.0,2020-03-10,departement,Rhône,60.0,1.0,,,
533.0,2020-03-10,departement,Sarthe,6.0,,,,
534.0,2020-03-10,departement,Savoie,4.0,1.0,,,
535.0,2020-03-10,departement,Haute-Savoie,71.0,0.0,,,8.0
536.0,2020-03-10,departement,Paris,44.0,,,,
537.0,2020-03-10,departement,Seine-Maritime,15.0,1.0,,,
538.0,2020-03-10,departement,Seine-et-Marne,23.0,,,,
539.0,2020-03-10,departement,Yvelines,35.0,,,,
540.0,2020-03-10,departement,Deux-Sèvres,1.0,,,,
541.0,2020-03-10,departement,Somme,12.0,2.0,,,
542.0,2020-03-10,departement,Var,11.0,0.0,,,
543.0,2020-03-10,departement,Vaucluse,3.0,0.0,,,
544.0,2020-03-10,departement,Vendée,4.0,,,,
545.0,2020-03-10,departement,Vienne,4.0,,,,
546.0,2020-03-10,departement,Haute-Vienne,0.0,,,,
547.0,2020-03-10,departement,Vosges,28.0,1.0,,,
548.0,2020-03-10,departement,Yonne,,1.0,,,
549.0,2020-03-10,departement,Essonne,8.0,,,,
550.0,2020-03-10,departement,Hauts-de-Seine,28.0,,,,
551.0,2020-03-10,departement,Seine-Saint-Denis,22.0,,,,
552.0,2020-03-10,departement,Val-de-Marne,31.0,,,,
553.0,2020-03-10,departement,Val-d'Oise,55.0,1.0,,,
568.0,2020-03-11,departement,Ain,26.0,0.0,,,
569.0,2020-03-11,departement,Alpes-de-Haute-Provence,3.0,0.0,,,
570.0,2020-03-11,departement,Hautes-Alpes,14.0,0.0,,,
571.0,2020-03-11,departement,Alpes-Maritimes,32.0,0.0,,,
572.0,2020-03-11,departement,Ardèche,6.0,0.0,,,
573.0,2020-03-11,departement,Ardennes,1.0,0.0,,,
574.0,2020-03-11,departement,Aube,1.0,0.0,,,
575.0,2020-03-11,departement,Aude,22.0,0.0,,,
576.0,2020-03-11,departement,Aveyron,9.0,0.0,,,
577.0,2020-03-11,departement,Bouches-du-Rhône,46.0,0.0,,,
578.0,2020-03-11,departement,Calvados,15.0,0.0,,,
579.0,2020-03-11,departement,Charente,2.0,,,,
580.0,2020-03-11,departement,Charente-Maritime,20.0,,,,1.0
581.0,2020-03-11,departement,Cher,0.0,0.0,,,
582.0,2020-03-11,departement,Corrèze,4.0,,,,
583.0,2020-03-11,departement,Côtes-d'Armor,0.0,0.0,,,
584.0,2020-03-11,departement,Creuse,0.0,,,,
585.0,2020-03-11,departement,Dordogne,3.0,,,,
586.0,2020-03-11,departement,Doubs,,1.0,,,
587.0,2020-03-11,departement,Drôme,24.0,1.0,,,
588.0,2020-03-11,departement,Eure,14.0,0.0,,,
589.0,2020-03-11,departement,Eure-et-Loir,5.0,0.0,,,
590.0,2020-03-11,departement,Finistère,7.0,0.0,,,
591.0,2020-03-11,departement,Corse-du-Sud,44.0,3.0,2.0,,
592.0,2020-03-11,departement,Haute-Corse,7.0,0.0,,,
593.0,2020-03-11,departement,Gard,6.0,0.0,,,
594.0,2020-03-11,departement,Haute-Garonne,7.0,0.0,,,
595.0,2020-03-11,departement,Gers,3.0,0.0,,,
596.0,2020-03-11,departement,Gironde,7.0,,,,
597.0,2020-03-11,departement,Hérault,59.0,0.0,,,
598.0,2020-03-11,departement,Ille-et-Vilaine,13.0,0.0,,,
599.0,2020-03-11,departement,Indre,0.0,0.0,,,
600.0,2020-03-11,departement,Indre-et-Loire,6.0,0.0,,,
601.0,2020-03-11,departement,Isère,13.0,0.0,,,
602.0,2020-03-11,departement,Jura,,1.0,,,
603.0,2020-03-11,departement,Landes,1.0,,,,
604.0,2020-03-11,departement,Loir-et-Cher,0.0,0.0,,,
605.0,2020-03-11,departement,Loire,34.0,0.0,5.0,,
606.0,2020-03-11,departement,Haute-Loire,4.0,0.0,,,
607.0,2020-03-11,departement,Loiret,9.0,0.0,,,
608.0,2020-03-11,departement,Lot,3.0,0.0,,,
609.0,2020-03-11,departement,Lot-et-Garonne,24.0,,,,
610.0,2020-03-11,departement,Manche,10.0,0.0,,,
611.0,2020-03-11,departement,Marne,7.0,1.0,,,
612.0,2020-03-11,departement,Haute-Marne,1.0,0.0,,,
613.0,2020-03-11,departement,Meurthe-et-Moselle,14.0,0.0,,,
614.0,2020-03-11,departement,Meuse,3.0,0.0,,,
615.0,2020-03-11,departement,Morbihan,73.0,1.0,,,
616.0,2020-03-11,departement,Moselle,59.0,1.0,,,
617.0,2020-03-11,departement,Nièvre,2.0,0.0,,,
618.0,2020-03-11,departement,Orne,2.0,0.0,,,
619.0,2020-03-11,departement,Puy-de-Dôme,11.0,0.0,,,
620.0,2020-03-11,departement,Pyrénées-Atlantiques,1.0,,,,1.0
621.0,2020-03-11,departement,Hautes-Pyrénées,1.0,0.0,,,
622.0,2020-03-11,departement,Bas-Rhin,108.0,3.0,,,
623.0,2020-03-11,departement,Haut-Rhin,359.0,3.0,,,
624.0,2020-03-11,departement,Rhône,72.0,1.0,,,
625.0,2020-03-11,departement,Savoie,4.0,1.0,,,
626.0,2020-03-11,departement,Haute-Savoie,72.0,0.0,,,8.0
627.0,2020-03-11,departement,Paris,80.0,,,,
628.0,2020-03-11,departement,Seine-Maritime,16.0,1.0,,,
629.0,2020-03-11,departement,Seine-et-Marne,30.0,,,,
630.0,2020-03-11,departement,Yvelines,56.0,,,,
631.0,2020-03-11,departement,Deux-Sèvres,1.0,,,,
632.0,2020-03-11,departement,Tarn,3.0,0.0,,,
633.0,2020-03-11,departement,Tarn-et-Garonne,5.0,0.0,,,
634.0,2020-03-11,departement,Var,13.0,0.0,,,
635.0,2020-03-11,departement,Vaucluse,4.0,0.0,,,
636.0,2020-03-11,departement,Vienne,6.0,,,,
637.0,2020-03-11,departement,Haute-Vienne,1.0,,,,
638.0,2020-03-11,departement,Vosges,31.0,1.0,,,
639.0,2020-03-11,departement,Yonne,,1.0,,,
640.0,2020-03-11,departement,Essonne,20.0,,,,
641.0,2020-03-11,departement,Hauts-de-Seine,47.0,,,,
642.0,2020-03-11,departement,Seine-Saint-Denis,29.0,,,,
643.0,2020-03-11,departement,Val-de-Marne,36.0,,,,
644.0,2020-03-11,departement,Val-d'Oise,59.0,1.0,,,
645.0,2020-03-11,departement,Guadeloupe,0.0,,,,
646.0,2020-03-11,departement,Guyane,6.0,,,,
662.0,2020-03-12,departement,Ain,31.0,0.0,,,
663.0,2020-03-12,departement,Aisne,47.0,2.0,,,
664.0,2020-03-12,departement,Allier,1.0,0.0,,,
665.0,2020-03-12,departement,Alpes-de-Haute-Provence,4.0,0.0,,,
666.0,2020-03-12,departement,Hautes-Alpes,15.0,0.0,,,
667.0,2020-03-12,departement,Alpes-Maritimes,39.0,0.0,,,
668.0,2020-03-12,departement,Ardèche,15.0,0.0,,,
669.0,2020-03-12,departement,Aude,25.0,0.0,,,
670.0,2020-03-12,departement,Aveyron,9.0,0.0,,,
671.0,2020-03-12,departement,Bouches-du-Rhône,67.0,0.0,,,
672.0,2020-03-12,departement,Calvados,20.0,0.0,,2.0,
673.0,2020-03-12,departement,Charente,3.0,,,,
674.0,2020-03-12,departement,Charente-Maritime,20.0,,,,1.0
675.0,2020-03-12,departement,Cher,1.0,0.0,,,
676.0,2020-03-12,departement,Corrèze,5.0,,,,
677.0,2020-03-12,departement,Côtes-d'Armor,1.0,0.0,,,
678.0,2020-03-12,departement,Creuse,0.0,,,,
679.0,2020-03-12,departement,Dordogne,5.0,,,,
680.0,2020-03-12,departement,Doubs,,1.0,,,
681.0,2020-03-12,departement,Drôme,33.0,1.0,,,
682.0,2020-03-12,departement,Eure,17.0,0.0,,1.0,
683.0,2020-03-12,departement,Eure-et-Loir,5.0,0.0,,,
684.0,2020-03-12,departement,Finistère,12.0,0.0,,,
685.0,2020-03-12,departement,Corse-du-Sud,53.0,3.0,2.0,,
686.0,2020-03-12,departement,Haute-Corse,11.0,0.0,,,
687.0,2020-03-12,departement,Gard,17.0,0.0,,,
688.0,2020-03-12,departement,Haute-Garonne,13.0,0.0,,,
689.0,2020-03-12,departement,Gers,3.0,0.0,,,
690.0,2020-03-12,departement,Gironde,9.0,,,,
691.0,2020-03-12,departement,Hérault,65.0,0.0,,,
692.0,2020-03-12,departement,Ille-et-Vilaine,22.0,0.0,,,
693.0,2020-03-12,departement,Indre,0.0,0.0,,,
694.0,2020-03-12,departement,Indre-et-Loire,13.0,0.0,,,
695.0,2020-03-12,departement,Isère,16.0,0.0,,,
696.0,2020-03-12,departement,Jura,,1.0,,,
697.0,2020-03-12,departement,Landes,2.0,,,,
698.0,2020-03-12,departement,Loir-et-Cher,1.0,0.0,,,
699.0,2020-03-12,departement,Loire,43.0,0.0,5.0,,
700.0,2020-03-12,departement,Haute-Loire,5.0,0.0,,,
701.0,2020-03-12,departement,Loire-Atlantique,15.0,,,,
702.0,2020-03-12,departement,Loiret,10.0,0.0,,,
703.0,2020-03-12,departement,Lot,3.0,0.0,,,
704.0,2020-03-12,departement,Lot-et-Garonne,26.0,,,,
705.0,2020-03-12,departement,Maine-et-Loire,10.0,,,,
706.0,2020-03-12,departement,Manche,10.0,0.0,,2.0,
707.0,2020-03-12,departement,Mayenne,2.0,,,,
708.0,2020-03-12,departement,Morbihan,85.0,3.0,,,
709.0,2020-03-12,departement,Nièvre,,0.0,,,
710.0,2020-03-12,departement,Nord,34.0,0.0,,,
711.0,2020-03-12,departement,Oise,194.0,14.0,,,
712.0,2020-03-12,departement,Orne,2.0,0.0,,1.0,
713.0,2020-03-12,departement,Pas-de-Calais,8.0,1.0,,,
714.0,2020-03-12,departement,Puy-de-Dôme,13.0,0.0,,,
715.0,2020-03-12,departement,Pyrénées-Atlantiques,7.0,,,,1.0
716.0,2020-03-12,departement,Hautes-Pyrénées,2.0,0.0,,,
717.0,2020-03-12,departement,Pyrénées-Orientales,3.0,0.0,,,
718.0,2020-03-12,departement,Rhône,87.0,5.0,,,
719.0,2020-03-12,departement,Haute-Saône,,1.0,,,
720.0,2020-03-12,departement,Saône-et-Loire,,1.0,,,
721.0,2020-03-12,departement,Sarthe,10.0,,,,
722.0,2020-03-12,departement,Savoie,6.0,1.0,,,
723.0,2020-03-12,departement,Haute-Savoie,83.0,0.0,,,8.0
724.0,2020-03-12,departement,Paris,126.0,,,,
725.0,2020-03-12,departement,Seine-Maritime,19.0,1.0,,2.0,
726.0,2020-03-12,departement,Seine-et-Marne,42.0,,,,
727.0,2020-03-12,departement,Yvelines,70.0,,,,
728.0,2020-03-12,departement,Deux-Sèvres,1.0,,,,
729.0,2020-03-12,departement,Somme,22.0,3.0,,,
730.0,2020-03-12,departement,Tarn,4.0,0.0,,,
731.0,2020-03-12,departement,Tarn-et-Garonne,6.0,0.0,,,
732.0,2020-03-12,departement,Var,22.0,0.0,,,
733.0,2020-03-12,departement,Vaucluse,4.0,0.0,,,
734.0,2020-03-12,departement,Vendée,5.0,,,,
735.0,2020-03-12,departement,Vienne,6.0,,,,
736.0,2020-03-12,departement,Haute-Vienne,1.0,,,,
737.0,2020-03-12,departement,Yonne,,1.0,,,
738.0,2020-03-12,departement,Essonne,30.0,,,,
739.0,2020-03-12,departement,Hauts-de-Seine,59.0,,,,
740.0,2020-03-12,departement,Seine-Saint-Denis,45.0,,,,
741.0,2020-03-12,departement,Val-de-Marne,48.0,,,,
742.0,2020-03-12,departement,Val-d'Oise,60.0,1.0,,,
759.0,2020-03-13,departement,Aisne,50.0,2.0,,,
760.0,2020-03-13,departement,Alpes-de-Haute-Provence,4.0,0.0,,,
761.0,2020-03-13,departement,Hautes-Alpes,18.0,0.0,,,
762.0,2020-03-13,departement,Alpes-Maritimes,43.0,0.0,,,
763.0,2020-03-13,departement,Ardennes,1.0,,,,
764.0,2020-03-13,departement,Aube,1.0,,,,
765.0,2020-03-13,departement,Aude,25.0,0.0,,,
766.0,2020-03-13,departement,Aveyron,10.0,0.0,,,
767.0,2020-03-13,departement,Bouches-du-Rhône,93.0,0.0,,,
768.0,2020-03-13,departement,Calvados,32.0,0.0,,3.0,
769.0,2020-03-13,departement,Charente,4.0,,,,
770.0,2020-03-13,departement,Charente-Maritime,23.0,,,,1.0
771.0,2020-03-13,departement,Cher,1.0,0.0,,,
772.0,2020-03-13,departement,Corrèze,5.0,,,,
773.0,2020-03-13,departement,Côtes-d'Armor,1.0,0.0,,,
774.0,2020-03-13,departement,Creuse,1.0,,,,
775.0,2020-03-13,departement,Dordogne,5.0,,,,
776.0,2020-03-13,departement,Doubs,,1.0,,,
777.0,2020-03-13,departement,Eure,22.0,0.0,,4.0,
778.0,2020-03-13,departement,Eure-et-Loir,7.0,0.0,,,
779.0,2020-03-13,departement,Finistère,22.0,0.0,,,
780.0,2020-03-13,departement,Corse-du-Sud,70.0,5.0,2.0,,
781.0,2020-03-13,departement,Haute-Corse,15.0,0.0,,,
782.0,2020-03-13,departement,Gard,21.0,0.0,,,
783.0,2020-03-13,departement,Haute-Garonne,25.0,0.0,,,
784.0,2020-03-13,departement,Gers,4.0,0.0,,,
785.0,2020-03-13,departement,Gironde,12.0,,,,
786.0,2020-03-13,departement,Hérault,69.0,0.0,,,
787.0,2020-03-13,departement,Ille-et-Vilaine,34.0,0.0,,,
788.0,2020-03-13,departement,Indre,0.0,0.0,,,
789.0,2020-03-13,departement,Indre-et-Loire,13.0,0.0,,,
790.0,2020-03-13,departement,Jura,,1.0,,,
791.0,2020-03-13,departement,Landes,3.0,,,,
792.0,2020-03-13,departement,Loir-et-Cher,1.0,0.0,,,
793.0,2020-03-13,departement,Loire-Atlantique,22.0,,,,
794.0,2020-03-13,departement,Loiret,11.0,0.0,,,
795.0,2020-03-13,departement,Lot,3.0,0.0,,,
796.0,2020-03-13,departement,Lot-et-Garonne,34.0,,,,
797.0,2020-03-13,departement,Lozère,1.0,0.0,,,
798.0,2020-03-13,departement,Maine-et-Loire,13.0,,,,
799.0,2020-03-13,departement,Manche,20.0,0.0,,1.0,
800.0,2020-03-13,departement,Marne,20.0,,,,
801.0,2020-03-13,departement,Haute-Marne,1.0,,,,
802.0,2020-03-13,departement,Mayenne,4.0,,,,
803.0,2020-03-13,departement,Meurthe-et-Moselle,35.0,,,,
804.0,2020-03-13,departement,Meuse,6.0,,,,
805.0,2020-03-13,departement,Morbihan,100.0,3.0,,,
806.0,2020-03-13,departement,Moselle,114.0,,,,
807.0,2020-03-13,departement,Nièvre,,0.0,,,
808.0,2020-03-13,departement,Nord,36.0,0.0,,,
809.0,2020-03-13,departement,Oise,202.0,18.0,,,
810.0,2020-03-13,departement,Orne,2.0,0.0,,1.0,
811.0,2020-03-13,departement,Pas-de-Calais,8.0,1.0,,,
812.0,2020-03-13,departement,Pyrénées-Atlantiques,7.0,,,,1.0
813.0,2020-03-13,departement,Hautes-Pyrénées,3.0,0.0,,,
814.0,2020-03-13,departement,Pyrénées-Orientales,4.0,0.0,,,
815.0,2020-03-13,departement,Bas-Rhin,219.0,,,,
816.0,2020-03-13,departement,Haut-Rhin,463.0,,,,
817.0,2020-03-13,departement,Haute-Saône,,1.0,,,
818.0,2020-03-13,departement,Saône-et-Loire,,1.0,,,
819.0,2020-03-13,departement,Sarthe,11.0,,,,
820.0,2020-03-13,departement,Seine-Maritime,21.0,1.0,,2.0,
821.0,2020-03-13,departement,Deux-Sèvres,2.0,,,,
822.0,2020-03-13,departement,Somme,29.0,5.0,,,
823.0,2020-03-13,departement,Tarn,4.0,0.0,,,
824.0,2020-03-13,departement,Tarn-et-Garonne,6.0,0.0,,,
825.0,2020-03-13,departement,Var,48.0,0.0,,,
826.0,2020-03-13,departement,Vaucluse,5.0,0.0,,,
827.0,2020-03-13,departement,Vendée,6.0,,,,
828.0,2020-03-13,departement,Vienne,6.0,,,,
829.0,2020-03-13,departement,Haute-Vienne,2.0,,,,
830.0,2020-03-13,departement,Vosges,44.0,,,,
831.0,2020-03-13,departement,Yonne,,1.0,,,
832.0,2020-03-13,departement,Guadeloupe,1.0,,,,
848.0,2020-03-14,departement,Ain,43.0,0.0,,,
849.0,2020-03-14,departement,Aisne,59.0,2.0,,,
850.0,2020-03-14,departement,Allier,2.0,0.0,,,
851.0,2020-03-14,departement,Ardèche,20.0,0.0,,,
852.0,2020-03-14,departement,Ardennes,1.0,,,,
853.0,2020-03-14,departement,Aube,1.0,,,,
854.0,2020-03-14,departement,Aude,28.0,,,,
855.0,2020-03-14,departement,Aveyron,13.0,,,,
856.0,2020-03-14,departement,Calvados,50.0,0.0,,3.0,
857.0,2020-03-14,departement,Cantal,0.0,0.0,,,
858.0,2020-03-14,departement,Charente,4.0,,,,
859.0,2020-03-14,departement,Charente-Maritime,25.0,,,,1.0
860.0,2020-03-14,departement,Cher,2.0,0.0,,,
861.0,2020-03-14,departement,Corrèze,5.0,,,,
862.0,2020-03-14,departement,Côtes-d'Armor,4.0,,,,
863.0,2020-03-14,departement,Creuse,1.0,,,,
864.0,2020-03-14,departement,Dordogne,7.0,,,,
865.0,2020-03-14,departement,Doubs,,1.0,,,
866.0,2020-03-14,departement,Drôme,45.0,1.0,,,
867.0,2020-03-14,departement,Eure,25.0,0.0,,4.0,
868.0,2020-03-14,departement,Eure-et-Loir,15.0,0.0,,,
869.0,2020-03-14,departement,Finistère,34.0,,,,
870.0,2020-03-14,departement,Corse-du-Sud,84.0,5.0,2.0,,
871.0,2020-03-14,departement,Haute-Corse,22.0,0.0,,,
872.0,2020-03-14,departement,Gard,22.0,,,,
873.0,2020-03-14,departement,Haute-Garonne,37.0,,,,
874.0,2020-03-14,departement,Gers,6.0,,,,
875.0,2020-03-14,departement,Gironde,18.0,,,,
876.0,2020-03-14,departement,Hérault,76.0,,,,
877.0,2020-03-14,departement,Ille-et-Vilaine,34.0,,,,
878.0,2020-03-14,departement,Indre,0.0,0.0,,,
879.0,2020-03-14,departement,Indre-et-Loire,18.0,0.0,,,
880.0,2020-03-14,departement,Isère,29.0,0.0,,,
881.0,2020-03-14,departement,Jura,,1.0,,,
882.0,2020-03-14,departement,Landes,3.0,,,,
883.0,2020-03-14,departement,Loir-et-Cher,2.0,0.0,,,
884.0,2020-03-14,departement,Loire,54.0,1.0,5.0,,
885.0,2020-03-14,departement,Haute-Loire,7.0,0.0,,,
886.0,2020-03-14,departement,Loire-Atlantique,32.0,,,,
887.0,2020-03-14,departement,Loiret,17.0,0.0,,,
888.0,2020-03-14,departement,Lot,3.0,,,,
889.0,2020-03-14,departement,Lot-et-Garonne,38.0,,,,
890.0,2020-03-14,departement,Lozère,1.0,,,,
891.0,2020-03-14,departement,Maine-et-Loire,23.0,,,,
892.0,2020-03-14,departement,Manche,27.0,0.0,,1.0,
893.0,2020-03-14,departement,Marne,21.0,,,,
894.0,2020-03-14,departement,Haute-Marne,2.0,,,,
895.0,2020-03-14,departement,Mayenne,5.0,,,,
896.0,2020-03-14,departement,Meurthe-et-Moselle,38.0,,,,
897.0,2020-03-14,departement,Meuse,6.0,,,,
898.0,2020-03-14,departement,Morbihan,106.0,,,,
899.0,2020-03-14,departement,Moselle,122.0,,,,
900.0,2020-03-14,departement,Nièvre,,0.0,,,
901.0,2020-03-14,departement,Nord,39.0,0.0,,,
902.0,2020-03-14,departement,Oise,210.0,21.0,,,
903.0,2020-03-14,departement,Orne,2.0,0.0,,1.0,
904.0,2020-03-14,departement,Pas-de-Calais,8.0,1.0,,,
905.0,2020-03-14,departement,Puy-de-Dôme,16.0,0.0,,,
906.0,2020-03-14,departement,Pyrénées-Atlantiques,13.0,,,,1.0
907.0,2020-03-14,departement,Hautes-Pyrénées,5.0,,,,
908.0,2020-03-14,departement,Pyrénées-Orientales,6.0,,,,
909.0,2020-03-14,departement,Bas-Rhin,239.0,,,,
910.0,2020-03-14,departement,Haut-Rhin,494.0,,,,
911.0,2020-03-14,departement,Rhône,123.0,7.0,,,
912.0,2020-03-14,departement,Haute-Saône,,1.0,,,
913.0,2020-03-14,departement,Saône-et-Loire,,1.0,,,
914.0,2020-03-14,departement,Sarthe,14.0,,,,
915.0,2020-03-14,departement,Savoie,18.0,1.0,,,
916.0,2020-03-14,departement,Haute-Savoie,92.0,2.0,,,8.0
917.0,2020-03-14,departement,Seine-Maritime,23.0,1.0,,3.0,
918.0,2020-03-14,departement,Deux-Sèvres,3.0,,,,
919.0,2020-03-14,departement,Somme,54.0,5.0,,,
920.0,2020-03-14,departement,Tarn,7.0,,,,
921.0,2020-03-14,departement,Tarn-et-Garonne,6.0,,,,
922.0,2020-03-14,departement,Vendée,8.0,,,,
923.0,2020-03-14,departement,Vienne,9.0,,,,
924.0,2020-03-14,departement,Haute-Vienne,2.0,,,,
925.0,2020-03-14,departement,Vosges,44.0,,,,
926.0,2020-03-14,departement,Yonne,,1.0,,,
927.0,2020-03-14,departement,Territoire de Belfort,,1.0,,,
928.0,2020-03-14,departement,Guadeloupe,5.0,,,,
929.0,2020-03-14,departement,Guyane,7.0,,,,
930.0,2020-03-14,departement,Mayotte,1.0,,,1.0,
950.0,2020-03-15,departement,Ain,52.0,0.0,,,
951.0,2020-03-15,departement,Allier,4.0,0.0,,,
952.0,2020-03-15,departement,Ardèche,24.0,0.0,,,
953.0,2020-03-15,departement,Ardennes,1.0,,,,
954.0,2020-03-15,departement,Ariège,1.0,,,,
955.0,2020-03-15,departement,Aube,7.0,,,,
956.0,2020-03-15,departement,Aude,32.0,,,,
957.0,2020-03-15,departement,Aveyron,16.0,,,,
958.0,2020-03-15,departement,Calvados,57.0,0.0,,4.0,
959.0,2020-03-15,departement,Cantal,0.0,0.0,,,
960.0,2020-03-15,departement,Charente,4.0,,,,
961.0,2020-03-15,departement,Charente-Maritime,25.0,,,,1.0
962.0,2020-03-15,departement,Corrèze,5.0,,,,
963.0,2020-03-15,departement,Côtes-d'Armor,4.0,,,,
964.0,2020-03-15,departement,Creuse,2.0,,,,
965.0,2020-03-15,departement,Dordogne,7.0,,,,
966.0,2020-03-15,departement,Doubs,,1.0,,,
967.0,2020-03-15,departement,Drôme,46.0,1.0,,,
968.0,2020-03-15,departement,Eure,25.0,0.0,,5.0,
969.0,2020-03-15,departement,Finistère,34.0,,,,
970.0,2020-03-15,departement,Corse-du-Sud,93.0,5.0,2.0,,
971.0,2020-03-15,departement,Haute-Corse,22.0,0.0,,,
972.0,2020-03-15,departement,Gard,23.0,,,,
973.0,2020-03-15,departement,Haute-Garonne,40.0,,,,
974.0,2020-03-15,departement,Gers,7.0,,,,
975.0,2020-03-15,departement,Gironde,19.0,1.0,,,
976.0,2020-03-15,departement,Hérault,99.0,,,,
977.0,2020-03-15,departement,Ille-et-Vilaine,43.0,,,,
978.0,2020-03-15,departement,Isère,34.0,0.0,,,
979.0,2020-03-15,departement,Jura,,1.0,,,
980.0,2020-03-15,departement,Landes,4.0,,,,
981.0,2020-03-15,departement,Loire,64.0,1.0,,,
982.0,2020-03-15,departement,Haute-Loire,7.0,0.0,,,
983.0,2020-03-15,departement,Loire-Atlantique,39.0,,,,
984.0,2020-03-15,departement,Lot,3.0,,,,
985.0,2020-03-15,departement,Lot-et-Garonne,41.0,,,,
986.0,2020-03-15,departement,Lozère,3.0,,,,
987.0,2020-03-15,departement,Maine-et-Loire,27.0,,,,
988.0,2020-03-15,departement,Manche,28.0,0.0,,1.0,
989.0,2020-03-15,departement,Marne,22.0,,,,
990.0,2020-03-15,departement,Haute-Marne,3.0,,,,
991.0,2020-03-15,departement,Mayenne,5.0,,,,
992.0,2020-03-15,departement,Meurthe-et-Moselle,60.0,,,,
993.0,2020-03-15,departement,Meuse,10.0,,,,
994.0,2020-03-15,departement,Morbihan,114.0,,,,
995.0,2020-03-15,departement,Moselle,197.0,,,,
996.0,2020-03-15,departement,Nièvre,,0.0,,,
997.0,2020-03-15,departement,Orne,3.0,0.0,,1.0,
998.0,2020-03-15,departement,Puy-de-Dôme,19.0,0.0,,,
999.0,2020-03-15,departement,Pyrénées-Atlantiques,18.0,,,,1.0
1000.0,2020-03-15,departement,Hautes-Pyrénées,5.0,,,,
1001.0,2020-03-15,departement,Pyrénées-Orientales,11.0,,,,
1002.0,2020-03-15,departement,Bas-Rhin,323.0,,,,
1003.0,2020-03-15,departement,Haut-Rhin,688.0,,,,
1004.0,2020-03-15,departement,Rhône,136.0,7.0,,,
1005.0,2020-03-15,departement,Haute-Saône,,1.0,,,
1006.0,2020-03-15,departement,Saône-et-Loire,,1.0,,,
1007.0,2020-03-15,departement,Sarthe,19.0,,,,
1008.0,2020-03-15,departement,Savoie,22.0,1.0,,,
1009.0,2020-03-15,departement,Haute-Savoie,115.0,2.0,,,8.0
1010.0,2020-03-15,departement,Seine-Maritime,30.0,1.0,,8.0,
1011.0,2020-03-15,departement,Deux-Sèvres,3.0,,,,
1012.0,2020-03-15,departement,Tarn,7.0,,,,
1013.0,2020-03-15,departement,Tarn-et-Garonne,7.0,,,,
1014.0,2020-03-15,departement,Vendée,9.0,,,,
1015.0,2020-03-15,departement,Vienne,10.0,1.0,,,
1016.0,2020-03-15,departement,Haute-Vienne,2.0,,,,
1017.0,2020-03-15,departement,Vosges,59.0,,,,
1018.0,2020-03-15,departement,Yonne,,1.0,,,
1019.0,2020-03-15,departement,Territoire de Belfort,,1.0,,,
1020.0,2020-03-15,departement,Guadeloupe,5.0,,,,
1021.0,2020-03-15,departement,Guyane,11.0,,,,
1034.0,2020-03-16,departement,Ain,59.0,1.0,,,
1035.0,2020-03-16,departement,Aisne,,4.0,,,
1036.0,2020-03-16,departement,Allier,5.0,0.0,,,
1037.0,2020-03-16,departement,Ardèche,29.0,0.0,,,
1038.0,2020-03-16,departement,Ardennes,1.0,,,,
1039.0,2020-03-16,departement,Ariège,2.0,,,,
1040.0,2020-03-16,departement,Aube,12.0,,,,
1041.0,2020-03-16,departement,Aude,34.0,,,,
1042.0,2020-03-16,departement,Aveyron,16.0,,,,
1043.0,2020-03-16,departement,Cantal,0.0,0.0,,,
1044.0,2020-03-16,departement,Charente,4.0,,,,
1045.0,2020-03-16,departement,Charente-Maritime,27.0,,,,
1046.0,2020-03-16,departement,Cher,5.0,0.0,,,
1047.0,2020-03-16,departement,Corrèze,5.0,,,,
1048.0,2020-03-16,departement,Côtes-d'Armor,5.0,,,,
1049.0,2020-03-16,departement,Creuse,2.0,,,,
1050.0,2020-03-16,departement,Dordogne,7.0,,,,
1051.0,2020-03-16,departement,Doubs,,1.0,,,
1052.0,2020-03-16,departement,Drôme,69.0,1.0,,,
1053.0,2020-03-16,departement,Eure-et-Loir,25.0,0.0,,,
1054.0,2020-03-16,departement,Finistère,35.0,,,,
1055.0,2020-03-16,departement,Corse-du-Sud,102.0,7.0,2.0,,
1056.0,2020-03-16,departement,Haute-Corse,24.0,0.0,,,
1057.0,2020-03-16,departement,Gard,27.0,,,,
1058.0,2020-03-16,departement,Haute-Garonne,47.0,,,,
1059.0,2020-03-16,departement,Gers,9.0,,,,
1060.0,2020-03-16,departement,Gironde,24.0,1.0,,,
1061.0,2020-03-16,departement,Hérault,109.0,,,,
1062.0,2020-03-16,departement,Ille-et-Vilaine,44.0,,,,
1063.0,2020-03-16,departement,Indre,1.0,0.0,,,
1064.0,2020-03-16,departement,Indre-et-Loire,22.0,0.0,,,
1065.0,2020-03-16,departement,Isère,35.0,1.0,,,
1066.0,2020-03-16,departement,Jura,,1.0,,,
